61728,5,0,5
61746,5,0,5
61749,5,0,5
61751,5,0,5
61842,5,0,5
61863,5,0,5
61867,5,0,5
61905,5,0,5
61912,5,0,5
61927,5,0,5
61932,5,0,5
61937,5,0,5
61939,5,0,5
61940,5,0,5
61942,5,0,5
61975,5,0,5
61976,5,0,5
61978,5,0,5
61982,5,0,5
61983,5,0,5
61988,5,0,5
61993,5,0,5
62002,5,0,5
62006,5,0,5
62022,5,0,5
62023,5,0,5
62034,5,0,5
62035,5,0,5
62045,5,0,5
62048,5,0,5
62065,5,0,5
62066,5,0,5
62083,5,0,5
62185,5,0,5
62188,5,0,5
62189,5,0,5
62192,5,0,5
62195,5,0,5
62196,5,0,5
62197,5,0,5
12099,1,4,5
19745,1,4,5
23310,1,4,5
47402,3,1,4
45968,1,3,4
44783,1,3,4
38831,4,0,4
38289,1,3,4
37720,1,3,4
36213,4,0,4
5697,1,3,4
37636,1,3,4
46380,1,3,4
41072,1,3,4
43169,1,3,4
36568,4,0,4
7708,1,3,4
6701,1,3,4
47474,1,3,4
37833,3,1,4
38775,3,1,4
45290,1,3,4
46148,1,3,4
38781,1,3,4
39093,1,3,4
5900,1,3,4
38560,1,3,4
6973,1,3,4
46102,3,1,4
6792,1,3,4
46026,1,3,4
6107,1,3,4
32987,3,1,4
1419,2,2,4
38150,3,1,4
36700,4,0,4
6898,1,3,4
1820,2,2,4
2017,2,2,4
36665,4,0,4
6604,1,3,4
5288,1,3,4
6429,1,3,4
5282,1,3,4
6387,1,3,4
5230,1,3,4
5001,1,3,4
5191,1,3,4
5189,1,3,4
37740,1,3,4
1486,2,2,4
5177,1,3,4
6591,1,3,4
31205,1,3,4
46938,3,1,4
5169,1,3,4
33298,1,3,4
1950,2,2,4
1927,2,2,4
33238,3,1,4
5264,1,3,4
1347,2,2,4
1263,2,2,4
733,2,2,4
1281,2,2,4
19829,1,3,4
5148,1,3,4
1656,2,2,4
5292,1,3,4
1999,2,2,4
1507,2,2,4
31503,1,3,4
14438,1,3,4
14428,1,3,4
21135,1,3,4
6658,1,3,4
12458,1,3,4
5226,1,3,4
32354,1,3,4
38678,1,3,4
32676,1,3,4
21381,1,3,4
43336,1,3,4
6568,1,3,4
7864,1,3,4
5826,1,3,4
5322,1,3,4
31482,1,3,4
2707,2,2,4
37471,3,1,4
7124,1,3,4
2720,2,2,4
13394,1,3,4
38779,1,3,4
5428,1,3,4
18061,1,3,4
17636,1,3,4
23665,1,3,4
12864,1,3,4
5411,1,3,4
1101,2,2,4
38555,1,3,4
41082,3,1,4
1457,2,2,4
6468,1,3,4
6760,1,3,4
6708,1,3,4
13920,1,3,4
6237,1,3,4
5327,1,3,4
6884,1,3,4
37367,1,3,4
6999,1,3,4
2868,2,2,4
2059,2,2,4
2951,2,2,4
1844,2,2,4
42222,1,3,4
6531,1,3,4
5438,1,3,4
1049,2,2,4
31512,1,3,4
5340,1,3,4
39102,1,3,4
5303,1,3,4
1840,2,2,4
46145,1,3,4
5263,1,3,4
6885,1,3,4
18091,1,3,4
45510,1,3,4
38661,3,1,4
5363,1,3,4
5087,1,3,4
37869,3,1,4
39993,1,3,4
6741,1,3,4
5376,1,3,4
5262,1,3,4
33383,1,3,4
28085,1,3,4
19859,1,3,4
1316,2,2,4
5453,1,3,4
1727,2,2,4
23453,1,3,4
1195,2,2,4
5063,1,3,4
7917,1,3,4
7353,1,3,4
10358,1,3,4
21387,1,3,4
24506,1,3,4
33224,1,3,4
33534,1,3,4
5084,1,3,4
36955,4,0,4
14690,1,3,4
5571,1,3,4
5040,1,3,4
44956,1,3,4
7697,1,3,4
5098,1,3,4
16678,1,3,4
7634,1,3,4
5101,1,3,4
5108,1,3,4
5217,1,3,4
44396,1,3,4
2943,2,2,4
43745,2,2,4
1438,2,2,4
23113,1,3,4
28088,1,3,4
6687,1,3,4
36326,4,0,4
6515,1,3,4
33559,1,3,4
6655,1,3,4
6962,1,3,4
33354,1,3,4
36421,4,0,4
39976,1,3,4
6471,1,3,4
6512,1,3,4
7169,2,2,4
1240,2,2,4
37414,1,3,4
6733,1,3,4
1602,2,2,4
47410,3,1,4
33684,1,3,4
43147,3,1,4
37996,3,1,4
47190,1,3,4
7431,1,3,4
8145,1,3,4
6707,1,3,4
7881,1,3,4
6621,1,3,4
7778,1,3,4
1130,2,2,4
8101,1,3,4
6912,1,3,4
7115,1,3,4
7916,1,3,4
7756,1,3,4
45953,2,2,4
47204,2,2,4
8124,1,3,4
8123,1,3,4
33406,3,1,4
48462,1,3,4
47202,1,3,4
5608,1,3,4
45096,3,1,4
7710,1,3,4
37355,1,3,4
41199,3,1,4
13619,1,3,4
47222,1,3,4
7670,1,3,4
33555,1,3,4
7801,1,3,4
43438,3,1,4
7779,1,3,4
39067,3,1,4
39809,1,3,4
13115,1,3,4
6482,1,3,4
25415,1,3,4
39197,1,3,4
6651,1,3,4
47634,1,3,4
37914,3,1,4
6284,1,3,4
39868,1,3,4
47707,1,3,4
11380,1,3,4
6730,1,3,4
6453,1,3,4
6495,1,3,4
42250,4,0,4
6000,1,3,4
21615,1,3,4
14645,1,3,4
14132,1,3,4
6540,1,3,4
33444,1,3,4
43940,1,3,4
32060,4,0,4
42902,4,0,4
37406,4,0,4
37525,4,0,4
7564,1,3,4
33022,3,1,4
6726,1,3,4
2750,2,2,4
37785,1,3,4
40023,1,3,4
1987,2,2,4
6491,1,3,4
47380,3,1,4
33082,1,3,4
42451,1,3,4
46316,1,3,4
47610,1,3,4
45803,1,3,4
37514,1,3,4
19819,1,3,4
47672,1,3,4
41235,1,3,4
6455,1,3,4
6274,1,3,4
45964,1,3,4
39155,1,3,4
37307,1,3,4
6827,1,3,4
6479,1,3,4
43393,1,3,4
6503,1,3,4
44606,1,3,4
6498,1,3,4
33669,3,1,4
47314,1,3,4
38780,1,3,4
40307,2,2,4
33090,1,3,4
37951,3,1,4
33379,3,1,4
46296,1,3,4
6720,1,3,4
6722,1,3,4
38428,1,3,4
6749,1,3,4
46123,1,3,4
37583,1,3,4
47170,1,3,4
47245,3,1,4
6353,1,3,4
6385,1,3,4
38580,1,3,4
40227,1,3,4
34207,4,0,4
47531,1,3,4
43288,1,3,4
41109,1,3,4
43415,1,3,4
48596,3,1,4
39017,1,3,4
33664,1,3,4
47111,1,3,4
45038,3,1,4
21047,1,3,4
1060,2,2,4
1225,2,2,4
14620,1,3,4
17792,1,3,4
48076,1,2,3
46266,1,2,3
45037,3,0,3
43683,2,1,3
40202,3,0,3
38621,2,1,3
38048,3,0,3
29248,1,2,3
28721,1,2,3
37388,1,2,3
1682,2,1,3
43507,1,2,3
12323,1,2,3
47398,1,2,3
43606,1,2,3
27507,3,0,3
43981,1,2,3
1424,2,1,3
2664,2,1,3
1694,2,1,3
1888,2,1,3
47414,1,2,3
44071,1,2,3
41976,1,2,3
43562,3,0,3
1854,2,1,3
14354,1,2,3
28605,1,2,3
7550,1,2,3
11235,1,2,3
9599,1,2,3
8186,1,2,3
5796,1,2,3
1742,2,1,3
42884,1,2,3
9919,1,2,3
16112,1,2,3
5770,1,2,3
1698,2,1,3
2409,2,1,3
10814,1,2,3
16404,1,2,3
7098,1,2,3
38485,1,2,3
8007,1,2,3
1909,2,1,3
37942,1,2,3
39209,1,2,3
14131,1,2,3
1462,2,1,3
43479,1,2,3
17159,1,2,3
43407,1,2,3
1089,2,1,3
15784,1,2,3
16415,1,2,3
7294,1,2,3
13007,1,2,3
7469,1,2,3
1583,2,1,3
48841,3,0,3
38668,1,2,3
14899,1,2,3
14075,1,2,3
1870,2,1,3
1417,2,1,3
7423,1,2,3
2303,2,1,3
3038,2,1,3
8157,1,2,3
1134,2,1,3
7774,1,2,3
7908,1,2,3
16855,1,2,3
7073,1,2,3
41168,1,2,3
1234,2,1,3
32436,1,2,3
6133,1,2,3
6955,1,2,3
17273,1,2,3
5943,1,2,3
28677,1,2,3
5294,1,2,3
5290,1,2,3
5286,1,2,3
5278,1,2,3
5273,1,2,3
5274,1,2,3
5271,1,2,3
5272,1,2,3
39233,1,2,3
5269,1,2,3
5267,1,2,3
5265,1,2,3
5266,1,2,3
5612,1,2,3
5261,1,2,3
5259,1,2,3
5257,1,2,3
5258,1,2,3
6079,1,2,3
5255,1,2,3
5256,1,2,3
5254,1,2,3
5251,1,2,3
5252,1,2,3
5250,1,2,3
5247,1,2,3
5248,1,2,3
5246,1,2,3
5243,1,2,3
16407,1,2,3
5239,1,2,3
5238,1,2,3
5236,1,2,3
5233,1,2,3
5234,1,2,3
5231,1,2,3
5232,1,2,3
5229,1,2,3
5227,1,2,3
5225,1,2,3
5221,1,2,3
5219,1,2,3
5220,1,2,3
5218,1,2,3
21656,1,2,3
5215,1,2,3
1587,2,1,3
1579,2,1,3
5211,1,2,3
5209,1,2,3
5210,1,2,3
5205,1,2,3
8020,1,2,3
5203,1,2,3
5201,1,2,3
5202,1,2,3
5199,1,2,3
5200,1,2,3
5197,1,2,3
5966,1,2,3
5196,1,2,3
2200,2,1,3
5891,1,2,3
2190,2,1,3
5193,1,2,3
26817,1,2,3
2024,2,1,3
1596,2,1,3
7123,1,2,3
5192,1,2,3
5190,1,2,3
45394,1,2,3
7660,1,2,3
21406,1,2,3
5187,1,2,3
5188,1,2,3
5244,1,2,3
13405,1,2,3
1874,2,1,3
31215,1,2,3
5183,1,2,3
1553,2,1,3
5194,1,2,3
5181,1,2,3
5182,1,2,3
5180,1,2,3
5178,1,2,3
5175,1,2,3
5176,1,2,3
31206,1,2,3
2255,2,1,3
5279,1,2,3
7827,1,2,3
5172,1,2,3
1613,2,1,3
5249,1,2,3
29754,1,2,3
5170,1,2,3
5270,1,2,3
1096,2,1,3
7745,1,2,3
5167,1,2,3
2277,2,1,3
1442,2,1,3
5165,1,2,3
2001,2,1,3
1964,2,1,3
1951,2,1,3
2728,2,1,3
1949,2,1,3
1934,2,1,3
1914,2,1,3
2678,2,1,3
1899,2,1,3
1734,2,1,3
1717,2,1,3
1700,2,1,3
1135,2,1,3
2325,2,1,3
1436,2,1,3
1423,2,1,3
1403,2,1,3
1398,2,1,3
1380,2,1,3
1338,2,1,3
1202,2,1,3
1199,2,1,3
1210,2,1,3
1207,2,1,3
1984,2,1,3
1776,2,1,3
5159,1,2,3
2107,2,1,3
7737,1,2,3
5156,1,2,3
5157,1,2,3
1346,2,1,3
5214,1,2,3
5154,1,2,3
5155,1,2,3
31613,1,2,3
7138,1,2,3
1065,2,1,3
5150,1,2,3
5268,1,2,3
5149,1,2,3
6915,1,2,3
5146,1,2,3
5147,1,2,3
5207,1,2,3
2207,2,1,3
6324,1,2,3
12066,1,2,3
1881,2,1,3
5140,1,2,3
5141,1,2,3
1390,2,1,3
5138,1,2,3
5139,1,2,3
5242,1,2,3
2000,2,1,3
1219,2,1,3
5164,1,2,3
5137,1,2,3
5134,1,2,3
19757,1,2,3
5144,1,2,3
2715,2,1,3
1375,2,1,3
9660,1,2,3
17560,1,2,3
5132,1,2,3
5133,1,2,3
1764,2,1,3
21165,1,2,3
1090,2,1,3
8414,1,2,3
5179,1,2,3
5130,1,2,3
5131,1,2,3
5174,1,2,3
5168,1,2,3
5135,1,2,3
19881,1,2,3
16969,1,2,3
18089,1,2,3
31509,1,2,3
31508,1,2,3
5241,1,2,3
5543,1,2,3
5162,1,2,3
1425,2,1,3
1487,2,1,3
1625,2,1,3
31504,1,2,3
5437,1,2,3
6782,1,2,3
5235,1,2,3
5511,1,2,3
31501,1,2,3
31505,1,2,3
18019,1,2,3
13369,1,2,3
31500,1,2,3
7263,1,2,3
5216,1,2,3
5416,1,2,3
31507,1,2,3
31498,1,2,3
7060,1,2,3
5213,1,2,3
5212,1,2,3
5198,1,2,3
5195,1,2,3
5204,1,2,3
5583,1,2,3
13402,1,2,3
6320,1,2,3
5434,1,2,3
5417,1,2,3
5410,1,2,3
5364,1,2,3
5646,1,2,3
14406,1,2,3
5409,1,2,3
31496,1,2,3
31477,1,2,3
31476,1,2,3
31475,1,2,3
29228,1,2,3
33660,1,2,3
7805,1,2,3
5440,1,2,3
24822,1,2,3
6921,1,2,3
31513,1,2,3
7005,1,2,3
20388,1,2,3
1043,2,1,3
28811,1,2,3
6956,1,2,3
28222,1,2,3
1871,2,1,3
8329,1,2,3
1747,2,1,3
5361,1,2,3
14872,1,2,3
8153,1,2,3
7946,1,2,3
2329,2,1,3
1566,2,1,3
31465,1,2,3
5459,1,2,3
31510,1,2,3
1224,2,1,3
31493,1,2,3
5300,1,2,3
5391,1,2,3
5100,1,2,3
31478,1,2,3
5171,1,2,3
7301,1,2,3
31491,1,2,3
5245,1,2,3
5497,1,2,3
8147,1,2,3
5185,1,2,3
8150,1,2,3
5145,1,2,3
31487,1,2,3
5078,1,2,3
1962,2,1,3
33449,1,2,3
2701,2,1,3
1379,2,1,3
1110,2,1,3
31492,1,2,3
31484,1,2,3
9257,1,2,3
31481,1,2,3
1066,2,1,3
8006,1,2,3
1941,2,1,3
7510,1,2,3
1933,2,1,3
29135,1,2,3
31474,1,2,3
5339,1,2,3
5433,1,2,3
31473,1,2,3
2311,2,1,3
10340,1,2,3
31471,1,2,3
5432,1,2,3
5260,1,2,3
5166,1,2,3
31468,1,2,3
5350,1,2,3
1645,2,1,3
5427,1,2,3
31466,1,2,3
31464,1,2,3
31463,1,2,3
31462,1,2,3
31461,1,2,3
5423,1,2,3
5284,1,2,3
5314,1,2,3
31467,1,2,3
5421,1,2,3
5420,1,2,3
5306,1,2,3
31458,1,2,3
5309,1,2,3
2036,2,1,3
2109,2,1,3
5418,1,2,3
2298,2,1,3
1912,2,1,3
7513,1,2,3
2389,2,1,3
1349,2,1,3
31456,1,2,3
1661,2,1,3
5034,1,2,3
5407,1,2,3
25167,1,2,3
5414,1,2,3
31490,1,2,3
2706,2,1,3
32052,1,2,3
31457,1,2,3
1609,2,1,3
5412,1,2,3
31479,1,2,3
47306,1,2,3
6925,1,2,3
5369,1,2,3
2383,2,1,3
5672,1,2,3
5067,1,2,3
5408,1,2,3
15158,1,2,3
7166,1,2,3
5338,1,2,3
2003,2,1,3
17947,1,2,3
1233,2,1,3
5396,1,2,3
2776,2,1,3
5335,1,2,3
31469,1,2,3
1736,2,1,3
5038,1,2,3
5074,1,2,3
5451,1,2,3
5329,1,2,3
5430,1,2,3
5448,1,2,3
1924,2,1,3
5473,1,2,3
32297,1,2,3
33657,1,2,3
2988,2,1,3
5328,1,2,3
5281,1,2,3
2876,2,1,3
5980,1,2,3
31488,1,2,3
5393,1,2,3
5047,1,2,3
5326,1,2,3
5321,1,2,3
5422,1,2,3
5283,1,2,3
28600,1,2,3
2405,2,1,3
1643,2,1,3
5442,1,2,3
1369,2,1,3
2037,2,1,3
1476,2,1,3
5337,1,2,3
13091,1,2,3
2458,2,1,3
25552,1,2,3
1563,2,1,3
5151,1,2,3
5018,1,2,3
31489,1,2,3
1626,2,1,3
12668,1,2,3
5406,1,2,3
24688,1,2,3
20322,1,2,3
1842,2,1,3
5028,1,2,3
5317,1,2,3
2175,2,1,3
5465,1,2,3
5298,1,2,3
19187,1,2,3
2755,2,1,3
5450,1,2,3
9661,1,2,3
5436,1,2,3
5302,1,2,3
5389,1,2,3
2737,2,1,3
2430,2,1,3
5310,1,2,3
5331,1,2,3
5299,1,2,3
5297,1,2,3
5304,1,2,3
1588,2,1,3
1520,2,1,3
1666,2,1,3
1791,2,1,3
1636,2,1,3
5107,1,2,3
5330,1,2,3
1535,2,1,3
5386,1,2,3
5385,1,2,3
1137,2,1,3
2359,2,1,3
1961,2,1,3
5344,1,2,3
5388,1,2,3
18299,1,2,3
20808,1,2,3
31495,1,2,3
19460,1,2,3
1604,2,1,3
2460,2,1,3
15220,1,2,3
5163,1,2,3
21779,1,2,3
5308,1,2,3
2926,2,1,3
7338,1,2,3
1509,2,1,3
1650,2,1,3
1884,2,1,3
5153,1,2,3
2734,2,1,3
5142,1,2,3
5461,1,2,3
5044,1,2,3
5152,1,2,3
5136,1,2,3
18497,1,2,3
20812,1,2,3
5458,1,2,3
5077,1,2,3
19501,1,2,3
2667,2,1,3
5296,1,2,3
7428,1,2,3
31483,1,2,3
5349,1,2,3
9995,1,2,3
7681,1,2,3
5472,1,2,3
11359,1,2,3
5021,1,2,3
5160,1,2,3
1402,2,1,3
31460,1,2,3
1153,2,1,3
2763,2,1,3
1321,2,1,3
1554,2,1,3
5474,1,2,3
5382,1,2,3
15117,1,2,3
5439,1,2,3
7793,1,2,3
5334,1,2,3
5435,1,2,3
2071,2,1,3
2402,2,1,3
2385,2,1,3
22959,1,2,3
5002,1,2,3
11391,1,2,3
5045,1,2,3
5323,1,2,3
15654,1,2,3
31480,1,2,3
5053,1,2,3
1778,2,1,3
5312,1,2,3
5036,1,2,3
2793,2,1,3
5356,1,2,3
2496,2,1,3
19380,1,2,3
1889,2,1,3
7526,1,2,3
5316,1,2,3
5315,1,2,3
5449,1,2,3
5342,1,2,3
5341,1,2,3
6135,1,2,3
1869,2,1,3
48518,1,2,3
5158,1,2,3
5400,1,2,3
5429,1,2,3
5468,1,2,3
5051,1,2,3
5345,1,2,3
5081,1,2,3
5359,1,2,3
19342,1,2,3
1063,2,1,3
5128,1,2,3
5324,1,2,3
6873,1,2,3
17408,1,2,3
17642,1,2,3
5348,1,2,3
10121,1,2,3
5020,1,2,3
5402,1,2,3
5424,1,2,3
10144,1,2,3
5456,1,2,3
6340,1,2,3
2398,2,1,3
1692,2,1,3
2863,2,1,3
5352,1,2,3
7462,1,2,3
5457,1,2,3
12696,1,2,3
5354,1,2,3
19259,1,2,3
11369,1,2,3
21058,1,2,3
23031,1,2,3
5375,1,2,3
10884,1,2,3
5042,1,2,3
29977,1,2,3
5403,1,2,3
5358,1,2,3
31485,1,2,3
5360,1,2,3
5379,1,2,3
5460,1,2,3
5319,1,2,3
5280,1,2,3
5362,1,2,3
5116,1,2,3
28240,1,2,3
5462,1,2,3
1422,2,1,3
1098,2,1,3
10627,1,2,3
5470,1,2,3
7920,1,2,3
12224,1,2,3
5366,1,2,3
1269,2,1,3
5463,1,2,3
5046,1,2,3
5346,1,2,3
5464,1,2,3
5368,1,2,3
5367,1,2,3
1654,2,1,3
2972,2,1,3
5277,1,2,3
24441,1,2,3
2291,2,1,3
5092,1,2,3
5370,1,2,3
2016,2,1,3
5413,1,2,3
5275,1,2,3
5415,1,2,3
7361,1,2,3
5372,1,2,3
5371,1,2,3
31502,1,2,3
17768,1,2,3
5096,1,2,3
5374,1,2,3
5373,1,2,3
5466,1,2,3
5049,1,2,3
5318,1,2,3
5320,1,2,3
5394,1,2,3
5467,1,2,3
5070,1,2,3
5378,1,2,3
5377,1,2,3
5455,1,2,3
5380,1,2,3
5405,1,2,3
5332,1,2,3
5054,1,2,3
5333,1,2,3
1904,2,1,3
5103,1,2,3
5381,1,2,3
5347,1,2,3
5069,1,2,3
5106,1,2,3
5336,1,2,3
5240,1,2,3
5186,1,2,3
5390,1,2,3
11831,1,2,3
5060,1,2,3
5392,1,2,3
5452,1,2,3
5118,1,2,3
5120,1,2,3
5017,1,2,3
5399,1,2,3
5444,1,2,3
5401,1,2,3
5404,1,2,3
28495,1,2,3
5023,1,2,3
31486,1,2,3
1274,2,1,3
5471,1,2,3
5426,1,2,3
29877,1,2,3
1331,2,1,3
31511,1,2,3
5311,1,2,3
17305,1,2,3
1371,2,1,3
1396,2,1,3
32125,1,2,3
1363,2,1,3
5052,1,2,3
21133,1,2,3
7562,1,2,3
24324,1,2,3
9284,1,2,3
31516,1,2,3
17708,1,2,3
1163,2,1,3
1547,2,1,3
1169,2,1,3
1172,2,1,3
1344,2,1,3
5068,1,2,3
5073,1,2,3
5076,1,2,3
5079,1,2,3
1055,2,1,3
1141,2,1,3
5071,1,2,3
5476,1,2,3
5475,1,2,3
5237,1,2,3
31472,1,2,3
1327,2,1,3
5059,1,2,3
5062,1,2,3
5065,1,2,3
5173,1,2,3
5184,1,2,3
5365,1,2,3
23089,1,2,3
25163,1,2,3
11354,1,2,3
28333,1,2,3
15215,1,2,3
1395,2,1,3
1036,2,1,3
1145,2,1,3
1156,2,1,3
1214,2,1,3
31514,1,2,3
5003,1,2,3
5004,1,2,3
22815,1,2,3
8027,1,2,3
31459,1,2,3
32193,1,2,3
1601,2,1,3
1178,2,1,3
2127,2,1,3
18368,1,2,3
5161,1,2,3
5343,1,2,3
7671,1,2,3
2102,2,1,3
1329,2,1,3
5064,1,2,3
1610,2,1,3
2468,2,1,3
5014,1,2,3
5005,1,2,3
5072,1,2,3
5016,1,2,3
5007,1,2,3
5006,1,2,3
5009,1,2,3
5008,1,2,3
5011,1,2,3
5010,1,2,3
2597,2,1,3
5013,1,2,3
5383,1,2,3
5384,1,2,3
1493,2,1,3
5019,1,2,3
5276,1,2,3
1392,2,1,3
5305,1,2,3
5022,1,2,3
5025,1,2,3
5024,1,2,3
19114,1,2,3
5027,1,2,3
5026,1,2,3
5431,1,2,3
5029,1,2,3
11325,1,2,3
5285,1,2,3
5031,1,2,3
5030,1,2,3
15469,1,2,3
5033,1,2,3
5032,1,2,3
16177,1,2,3
5035,1,2,3
5114,1,2,3
5295,1,2,3
5037,1,2,3
5039,1,2,3
5041,1,2,3
5043,1,2,3
24412,1,2,3
10015,1,2,3
5080,1,2,3
5048,1,2,3
5050,1,2,3
21409,1,2,3
6242,1,2,3
5469,1,2,3
5055,1,2,3
5057,1,2,3
5056,1,2,3
5061,1,2,3
1433,2,1,3
13700,1,2,3
39707,1,2,3
5398,1,2,3
5066,1,2,3
1468,2,1,3
44688,1,2,3
29429,1,2,3
5075,1,2,3
5105,1,2,3
5446,1,2,3
12564,1,2,3
1464,2,1,3
17774,1,2,3
1439,2,1,3
5083,1,2,3
5082,1,2,3
5443,1,2,3
5085,1,2,3
5307,1,2,3
19296,1,2,3
5086,1,2,3
5089,1,2,3
5088,1,2,3
7083,1,2,3
5091,1,2,3
5093,1,2,3
5095,1,2,3
5094,1,2,3
5097,1,2,3
5099,1,2,3
1691,2,1,3
20610,1,2,3
5102,1,2,3
5104,1,2,3
8175,1,2,3
24135,1,2,3
5109,1,2,3
5111,1,2,3
5110,1,2,3
29608,1,2,3
5454,1,2,3
13611,1,2,3
5113,1,2,3
5112,1,2,3
5387,1,2,3
5115,1,2,3
16910,1,2,3
7893,1,2,3
5119,1,2,3
5289,1,2,3
28596,1,2,3
7096,1,2,3
5123,1,2,3
5122,1,2,3
7267,1,2,3
5127,1,2,3
5293,1,2,3
6787,1,2,3
15135,1,2,3
10532,1,2,3
23448,1,2,3
31494,1,2,3
22703,1,2,3
14424,1,2,3
11265,1,2,3
1413,2,1,3
28466,1,2,3
25476,1,2,3
5125,1,2,3
5124,1,2,3
2478,2,1,3
10916,1,2,3
16778,1,2,3
8579,1,2,3
5126,1,2,3
11677,1,2,3
21324,1,2,3
32158,1,2,3
5129,1,2,3
16682,1,2,3
2880,2,1,3
32101,1,2,3
7111,1,2,3
2083,2,1,3
6112,1,2,3
37342,3,0,3
7057,1,2,3
2480,2,1,3
7802,1,2,3
5521,1,2,3
5995,1,2,3
8023,1,2,3
6141,1,2,3
9227,1,2,3
19321,1,2,3
18274,1,2,3
24978,1,2,3
7429,1,2,3
32501,1,2,3
1287,2,1,3
7481,1,2,3
7962,1,2,3
5851,1,2,3
7519,1,2,3
7463,1,2,3
18120,1,2,3
10112,1,2,3
7990,1,2,3
8176,1,2,3
6134,1,2,3
7999,1,2,3
8001,1,2,3
2471,2,1,3
8039,1,2,3
8016,1,2,3
25456,1,2,3
5993,1,2,3
8044,1,2,3
33353,1,2,3
7437,1,2,3
18084,1,2,3
24277,1,2,3
5558,1,2,3
33156,1,2,3
8065,1,2,3
47548,1,2,3
15204,1,2,3
1835,2,1,3
2295,2,1,3
6010,1,2,3
7808,1,2,3
10933,1,2,3
12894,1,2,3
1598,2,1,3
20947,1,2,3
18991,1,2,3
23182,1,2,3
21342,1,2,3
19326,1,2,3
21733,1,2,3
19925,1,2,3
25541,1,2,3
21271,1,2,3
24730,1,2,3
14516,1,2,3
12222,1,2,3
11270,1,2,3
16048,1,2,3
15994,1,2,3
10048,1,2,3
14843,1,2,3
17362,1,2,3
5746,1,2,3
20651,1,2,3
11222,1,2,3
21437,1,2,3
32183,1,2,3
8195,1,2,3
11373,1,2,3
12286,1,2,3
17895,1,2,3
20476,1,2,3
25076,1,2,3
19898,1,2,3
17046,1,2,3
32187,1,2,3
20780,1,2,3
2826,2,1,3
28262,1,2,3
1497,2,1,3
1093,2,1,3
17131,1,2,3
10141,1,2,3
10002,1,2,3
8096,1,2,3
1804,2,1,3
21426,1,2,3
14464,1,2,3
19899,1,2,3
22400,1,2,3
2358,2,1,3
11574,1,2,3
6365,1,2,3
7473,1,2,3
7842,1,2,3
8113,1,2,3
23649,1,2,3
2716,2,1,3
7900,1,2,3
31761,1,2,3
7770,1,2,3
24572,1,2,3
5654,1,2,3
5509,1,2,3
7496,1,2,3
6239,1,2,3
7748,1,2,3
41900,1,2,3
22304,1,2,3
5693,1,2,3
20255,1,2,3
6902,1,2,3
5499,1,2,3
8146,1,2,3
5535,1,2,3
8178,1,2,3
8183,1,2,3
17490,1,2,3
7650,1,2,3
2221,2,1,3
7686,1,2,3
47390,2,1,3
7717,1,2,3
7742,1,2,3
7763,1,2,3
47968,1,2,3
7788,1,2,3
7790,1,2,3
48883,1,2,3
38798,3,0,3
7836,1,2,3
1534,2,1,3
43775,1,2,3
2652,2,1,3
7841,1,2,3
45157,1,2,3
7859,1,2,3
6278,1,2,3
5525,1,2,3
24718,1,2,3
39118,1,2,3
5798,1,2,3
25273,1,2,3
17986,1,2,3
5666,1,2,3
10638,1,2,3
7894,1,2,3
7899,1,2,3
1539,2,1,3
43382,1,2,3
24008,1,2,3
7339,1,2,3
38335,1,2,3
6934,1,2,3
7367,1,2,3
7370,1,2,3
7375,1,2,3
7121,1,2,3
7396,1,2,3
38651,1,2,3
7409,1,2,3
11304,1,2,3
37434,1,2,3
7445,1,2,3
2420,2,1,3
13344,1,2,3
6216,1,2,3
17082,1,2,3
12820,1,2,3
2946,2,1,3
42184,2,1,3
7482,1,2,3
38464,2,1,3
7493,1,2,3
11485,1,2,3
11067,1,2,3
10488,1,2,3
28378,1,2,3
6968,1,2,3
5701,1,2,3
15238,1,2,3
10526,1,2,3
32049,1,2,3
10225,1,2,3
29300,1,2,3
8888,1,2,3
7039,1,2,3
5652,1,2,3
23875,1,2,3
24579,1,2,3
25394,1,2,3
13112,1,2,3
13448,1,2,3
17377,1,2,3
18365,1,2,3
2122,2,1,3
13367,1,2,3
13157,1,2,3
24933,1,2,3
47552,1,2,3
5584,1,2,3
9681,1,2,3
13366,1,2,3
12897,1,2,3
25189,1,2,3
14436,1,2,3
25442,1,2,3
2400,2,1,3
17068,1,2,3
7239,1,2,3
14384,1,2,3
7009,1,2,3
24888,1,2,3
13922,1,2,3
13665,1,2,3
25392,1,2,3
14180,1,2,3
10275,1,2,3
1270,2,1,3
25648,1,2,3
12081,1,2,3
25444,1,2,3
25446,1,2,3
13104,1,2,3
6888,1,2,3
14643,1,2,3
13155,1,2,3
13876,1,2,3
24883,1,2,3
25393,1,2,3
24934,1,2,3
14647,1,2,3
12340,1,2,3
13880,1,2,3
7521,1,2,3
12597,1,2,3
14644,1,2,3
12079,1,2,3
16911,1,2,3
25655,1,2,3
1312,2,1,3
37992,1,2,3
16040,1,2,3
38094,1,2,3
38313,1,2,3
20389,1,2,3
13120,1,2,3
6797,1,2,3
2732,2,1,3
2105,2,1,3
1262,2,1,3
46374,1,2,3
1641,2,1,3
5957,1,2,3
1313,2,1,3
5779,1,2,3
8695,1,2,3
1976,2,1,3
1978,2,1,3
6847,1,2,3
47688,1,2,3
1618,2,1,3
7599,1,2,3
37423,1,2,3
39813,1,2,3
14434,3,0,3
